城市名英文,城市名中文,洲,国家代码,国家名称英文,纬度,经度
Istres,伊斯特尔,,FR,France,43.51667,4.98333
Langres,朗格勒,,FR,France,47.866669,5.33333
Lannion,兰里安,,FR,France,48.73333,-3.46667
Leucate,勒卡特,,FR,France,42.910561,3.02944
Macon,梅肯,,FR,France,46.299999,4.83333
Marignane,马里尼亚讷,,FR,France,43.416039,5.21453
Melun,默伦,,FR,France,48.533329,2.66667
Mende,闷得,,FR,France,44.51667,3.5
Millau,米洛,,FR,France,44.099998,3.08333
Montauban,蒙托邦,,FR,France,44.01667,1.35
Montelimar,蒙特利马尔,,FR,France,44.55838,4.75094
Montpellier,蒙彼利埃,,FR,France,43.61092,3.87723
Mulhouse,米卢斯,,FR,France,47.75,7.33333
Nancy,南希,,FR,France,48.683331,6.2
Niort,尼奥尔,,FR,France,46.323132,-0.45877
Orleans,奥尔良,,FR,France,47.902889,1.90389
Perpignan,佩皮尼昂,,FR,France,42.697639,2.89541
Poitiers,普瓦捷,,FR,France,46.583328,0.33333
Quimper,坎佩尔,,FR,France,48,-4.1
Reims,兰斯,,FR,France,49.25,4.03333
Rennes,雷恩,,FR,France,48.11198,-1.67429
Rouen,鲁昂,,FR,France,49.44313,1.09932
Sete,塞特,,FR,France,43.40176,3.6966
Tarbes,塔布,,FR,France,43.23333,0.08333
Trappes,特拉普,,FR,France,48.774132,2.01781
Troyes,特鲁瓦,,FR,France,48.299999,4.08333
Akhaltsikhe,阿哈尔齐赫,,GE,Georgia,41.639011,42.98262
Batumi,巴统,,GE,Georgia,41.64159,41.635929
Bolnisi,博尔尼西,,GE,Georgia,41.447941,44.53838
Gori,哥里,,GE,Georgia,41.984219,44.11578
Kutaisi,库塔伊西,,GE,Georgia,42.249611,42.699741
Poti,波蒂,,GE,Georgia,42.14616,41.67197
Telavi,泰拉维,,GE,Georgia,41.919781,45.473148
Zugdidi,祖格迪迪,,GE,Georgia,42.508801,41.87088
Arta,阿尔塔,,GR,Greece,39.160561,20.985279
Florina,弗洛里纳,,GR,Greece,40.781971,21.409809
Lamia,拉米亚,,GR,Greece,38.900002,22.433331
Naxos,纳克索斯,,GR,Greece,37.10556,25.37639
Piraeus,比雷埃夫斯,,GR,Greece,37.947449,23.637079
Trikala,特里卡拉,,GR,Greece,39.555279,21.7675
Baja,巴哈,,HU,Hungary,46.174961,18.95639
Bekescsaba,贝凯什乔包,,HU,Hungary,46.683331,21.1
Debrecen,德布勒森,,HU,Hungary,47.533329,21.633329
Eger,埃格尔,,HU,Hungary,47.902649,20.373289
Gyor,杰尔,,HU,Hungary,47.683331,17.63512
Kecskemet,凯奇凯梅特,,HU,Hungary,46.906181,19.69128
Miskolc,米什科尔茨,,HU,Hungary,48.099998,20.783331
Mosonmagyarovar,莫雄马扎尔古堡,,HU,Hungary,47.867882,17.269939
Nagykanizsa,瑙吉考尼饶,,HU,Hungary,46.453468,16.991039
Paks,保克什,,HU,Hungary,46.62648,18.859619
Papa,帕帕,,HU,Hungary,47.33004,17.4674
Poroszlo,波罗兹洛,,HU,Hungary,47.650002,20.66667
Siofok,希欧福克,,HU,Hungary,46.904121,18.058001
Sopron,索普朗,,HU,Hungary,47.685009,16.59049
Szecseny,塞切尼,,HU,Hungary,48.08057,19.520189
Szeged,塞格德,,HU,Hungary,46.252998,20.148239
Szolnok,索尔诺克,,HU,Hungary,47.183331,20.200001
Szombathely,松博特海伊,,HU,Hungary,47.230881,16.62155
Taszar,陶萨尔,,HU,Hungary,46.374668,17.905939
Tata,塔塔,,HU,Hungary,47.652889,18.31838
Zahony,札亨尼,,HU,Hungary,48.409061,22.17614
Egilsstadir,埃伊尔斯塔济,,IS,Iceland,65.265327,-14.39484
Grindavik,格林达维克,,IS,Iceland,63.8424,-22.43375
Vestmannaeyjar,韦斯特曼纳,,IS,Iceland,63.44273,-20.27339
Claremorris,克莱尔莫里斯,,IE,Ireland,53.716671,-9
Albenga,阿尔伯格,,IT,Italy,44.049969,8.21829
Alghero,阿尔盖罗,,IT,Italy,40.558891,8.31806
Ancona,安科纳,,IT,Italy,43.59816,13.51008
Arezzo,阿雷佐,,IT,Italy,43.461391,11.87691
Aviano,阿维亚诺,,IT,Italy,46.07056,12.59472
Bari,巴里,,IT,Italy,41.117729,16.851179
Bologna,博洛尼亚,,IT,Italy,44.493809,11.33875
Bolzano,博尔扎诺,,IT,Italy,46.492722,11.33358
Bonifati,博尼法蒂,,IT,Italy,39.5853,15.90028
Brindisi,布林迪西,,IT,Italy,40.627731,17.936819
Campobasso,坎波巴索,,IT,Italy,41.560032,14.66753
Capri,卡普里,,IT,Italy,40.550732,14.24263
Carloforte,卡洛福泰,,IT,Italy,39.145,8.30583
Caserta,卡塞塔,,IT,Italy,41.083221,14.33493
Catanzaro,卡坦扎罗,,IT,Italy,38.890789,16.5987
Cervia,切尔维亚,,IT,Italy,44.262039,12.34812
Chiavari,基亚瓦里,,IT,Italy,44.317711,9.32241
Civitavecchia,奇维塔韦基亚,,IT,Italy,42.09325,11.79674
Crotone,克罗托内,,IT,Italy,39.085098,17.117809
Decimomannu,德奇莫曼努,,IT,Italy,39.3125,8.96944
Dobbiaco,多比亚科,,IT,Italy,46.7425,12.23139
Enna,恩纳,,IT,Italy,37.558849,14.28917
Ferrara,费拉拉,,IT,Italy,44.826778,11.62071
Forli,弗利,,IT,Italy,44.22361,12.05278
Frosinone,弗罗西诺内,,IT,Italy,41.640018,13.3401
Gallarate,加拉拉泰,,IT,Italy,45.660191,8.79164
Gela,杰拉,,IT,Italy,37.080341,14.23068
Grazzanise,格拉扎尼塞,,IT,Italy,41.089409,14.10032
Grosseto,格罗塞托,,IT,Italy,42.77142,11.10794
Grottaglie,格罗塔列,,IT,Italy,40.53923,17.433701
Guidonia,圭多尼亚,,IT,Italy,42.01667,12.75
Latina,拉丁,,IT,Italy,41.466141,12.9043
Lecce,莱切,,IT,Italy,40.357029,18.17202
Loreto,洛雷托,,IT,Italy,43.43536,13.60978
Matera,马泰拉,,IT,Italy,40.668522,16.60158
Messina,墨西拿,,IT,Italy,38.193272,15.54969
Modena,摩德纳,,IT,Italy,44.647831,10.92539
Mondovi,蒙多维,,IT,Italy,44.39603,7.81764
Otranto,奥特朗托,,IT,Italy,40.14782,18.485929
Pantelleria,潘泰莱里亚,,IT,Italy,36.833328,11.95
Parma,帕尔马,,IT,Italy,44.802662,10.32898
Ponza,蓬扎,,IT,Italy,40.893799,12.9625
Prizzi,普里齐,,IT,Italy,37.721439,13.43275
Rieti,列蒂,,IT,Italy,42.40723,12.85918
Rimini,里米尼,,IT,Italy,44.063332,12.58083
Rolo,罗洛,,IT,Italy,44.88567,10.8602
Sarzana,萨尔扎纳,,IT,Italy,44.11145,9.95859
Sciacca,夏卡,,IT,Italy,37.506931,13.08399
Tarvisio,塔尔维西奥,,IT,Italy,46.51083,13.59417
Termoli,泰尔莫利,,IT,Italy,41.988838,14.98953
Teulada,特乌拉达,,IT,Italy,38.96743,8.77224
Trento,特伦托,,IT,Italy,46.067871,11.12108
Trieste,的里雅斯特,,IT,Italy,45.648609,13.78
Vieste,维斯特,,IT,Italy,41.88245,16.174959
Vipiteno,维皮泰诺,,IT,Italy,46.892529,11.43007
Viterbo,维泰博,,IT,Italy,42.417831,12.10856
Volano,沃兰诺,,IT,Italy,45.917999,11.06238
Volterra,沃尔泰拉,,IT,Italy,43.400341,10.86002
Leeuwarden,吕伐登,,NL,Netherlands,53.201389,5.80859
Volkel,沃尔克,,NL,Netherlands,51.642502,5.65417
Aurskog,艾于什库格,,NO,Norway,59.916672,11.43333
Hamar,哈马尔,,NO,Norway,60.794498,11.06798
Harstad,哈尔斯塔,,NO,Norway,68.798332,16.541651
Honefoss,侯尼霍斯,,NO,Norway,60.168041,10.25647
Karasjok,卡拉绍克,,NO,Norway,69.47187,25.511221
Kirkenes,希尔科内斯,,NO,Norway,69.727058,30.04578
Lillehammer,利勒哈默尔,,NO,Norway,61.115139,10.46628
Rena,瑞纳,,NO,Norway,61.134838,11.36409
Sauda,赛于达,,NO,Norway,59.650589,6.35415
Sortland,索特兰德,,NO,Norway,68.694939,15.41618
Stryn,斯特林,,NO,Norway,61.90448,6.72264
Tynset,廷瑟,,NO,Norway,62.27594,10.78241
Vardo,瓦尔德,,NO,Norway,70.370483,31.110661
Belogorsk,别洛戈尔斯克,,RU,Russia,50.915829,128.461105
Kirov,基洛夫,,RU,Russia,58.596649,49.660069
Strelka,斯特列尔卡,,RU,Russia,45.206329,37.286499
Adler,艾德勒,,RU,Russia,43.43,39.919998
Aldan,阿尔丹,,RU,Russia,58.603062,125.389442
Aleksandrov,亚历山德罗夫,,RU,Russia,56.400002,38.709999
Aleksandrovsk,亚历山大罗夫斯克,,RU,Russia,59.158039,57.562408
Anapa,俄罗斯,,RU,Russia,44.890839,37.323898
Angarsk,安加尔斯克,,RU,Russia,52.536671,103.886391
Anna,安娜,,RU,Russia,51.4842,40.429901
Apatity,阿帕季特,,RU,Russia,67.56414,33.403099
Armavir,阿尔马维尔,,RU,Russia,44.989201,41.123402
Arzamas,这区,,RU,Russia,55.394852,43.83992
Atkarsk,卡尔斯克,,RU,Russia,51.871849,45.007751
Azov,亚速海,,RU,Russia,47.107792,39.416481
Balashov,巴拉瑟夫,,RU,Russia,51.550201,43.166698
Barabinsk,拉宾斯克,,RU,Russia,55.35709,78.356972
Belgorod,别尔哥罗德,,RU,Russia,50.610001,36.580002
Belovo,别洛沃,,RU,Russia,54.4165,86.2976
Belozersk,别洛焦尔斯克,,RU,Russia,60.032631,37.795719
Bikin,比金,,RU,Russia,46.816109,134.259995
Birobidzhan,比罗比詹,,RU,Russia,48.799999,132.949997
Birsk,比尔斯克,,RU,Russia,55.421108,55.542782
Bogotol,博戈托尔,,RU,Russia,56.207779,89.534172
Borisoglebsk,鲍里索格列布斯克,,RU,Russia,51.36713,42.084942
Borzya,博尔贾,,RU,Russia,50.383331,116.51667
Bratsk,布拉茨克,,RU,Russia,56.1325,101.614166
Bredy,布列德,,RU,Russia,52.415279,60.34111
Budennovsk,布琼诺夫斯克,,RU,Russia,44.78389,44.165829
Buguruslan,布古鲁斯兰,,RU,Russia,53.655399,52.442001
Buzuluk,这里,,RU,Russia,52.780701,52.2635
Chany,钱尼,,RU,Russia,55.31205,76.764679
Chita,赤塔,,RU,Russia,52.033329,113.550003
Dno,德诺,,RU,Russia,57.827721,29.96368
Dolinsk,落合,,RU,Russia,47.349998,142.800003
Dudinka,杜金卡,,RU,Russia,69.40583,86.17778
Duvan,杜万,,RU,Russia,55.694969,57.90237
Egvekinot,埃格韦基诺特,,RU,Russia,66.316673,-179.166672
Elista,埃利斯塔,,RU,Russia,46.307781,44.255829
Gagarin,加加林,,RU,Russia,55.55291,34.995369
Gdov,格多夫,,RU,Russia,58.740559,27.81222
Gigant,巨人,,RU,Russia,46.506649,41.34185
Glazov,格拉佐夫,,RU,Russia,58.139408,52.658421
Gorin,戈林,,RU,Russia,51.19833,136.666946
Gorodovikovsk,戈罗多维科夫斯克,,RU,Russia,46.087849,41.933529
Gudermes,古杰尔梅斯,,RU,Russia,43.356941,46.105282
Igarka,伊加尔卡,,RU,Russia,67.466667,86.583328
Ishim,是他,,RU,Russia,56.112808,69.49015
Ivanovo,伊万诺沃,,RU,Russia,56.994167,40.985832
Izhevsk,伊热夫斯克,,RU,Russia,56.849998,53.23333
Kalach,卡拉奇,,RU,Russia,50.4258,41.0261
Kalevala,卡勒瓦拉,,RU,Russia,65.199997,31.166668
Kaluga,卡卢加,,RU,Russia,54.529301,36.275421
Kandalaksha,坎达拉克沙,,RU,Russia,67.162003,32.412289
Kansk,坎斯克,,RU,Russia,56.201672,95.717499
Karabulak,卡拉布拉克,,RU,Russia,43.303612,44.896389
Karasuk,卡拉苏克,,RU,Russia,53.73772,78.04026
Kartaly,卡尔塔雷,,RU,Russia,53.052219,60.646671
Kirensk,基廉斯克,,RU,Russia,57.785278,108.111938
Kirs,柯尔斯,,RU,Russia,59.338821,52.244671
Kirsanov,基尔沙诺夫,,RU,Russia,52.654942,42.722359
Klin,克林,,RU,Russia,56.333328,36.73333
Kolomna,科洛姆纳,,RU,Russia,55.079441,38.778332
Kondopoga,多波加,,RU,Russia,62.20565,34.261379
Konstantinovsk,康斯坦丁诺夫斯克,,RU,Russia,47.582779,41.09222
Kostroma,科斯特罗马,,RU,Russia,57.770832,40.934444
Kotlas,科特拉斯,,RU,Russia,61.261112,46.655556
Krasnoufimsk,克拉斯诺乌菲姆斯克,,RU,Russia,56.60585,57.766861
Kropotkin,克鲁泡特金,,RU,Russia,45.4375,40.575558
Kudymkar,库德姆卡尔,,RU,Russia,59.017288,54.655998
Kungur,昆古尔,,RU,Russia,57.436798,56.959301
Kupino,库皮诺,,RU,Russia,54.366348,77.29805
Kurgan,库尔干,,RU,Russia,55.450001,65.333328
Kursk,库尔斯克,,RU,Russia,51.730282,36.19389
Kyra,凯拉,,RU,Russia,49.577599,111.975304
Liman,李曼,,RU,Russia,45.784569,47.224049
Liski,利斯基,,RU,Russia,50.984051,39.51545
Livny,利夫,,RU,Russia,52.425339,37.606892
Lovozero,洛沃泽罗,,RU,Russia,68.004997,35.011665
Magnitogorsk,马格尼托哥尔斯克,,RU,Russia,53.41861,59.047218
Mama,妈妈,,RU,Russia,58.310558,112.898613
Mariinsk,马林斯克,,RU,Russia,56.21389,87.747223
Markovo,马尔科沃,,RU,Russia,57.32056,107.088058
Meleuz,梅列乌兹,,RU,Russia,52.966671,55.916672
Menzelinsk,缅泽林斯克,,RU,Russia,55.727058,53.102581
Mogocha,莫戈恰,,RU,Russia,53.73333,119.76667
Morozovsk,莫罗佐夫斯克,,RU,Russia,48.353889,41.826111
Mozdok,莫兹多克,,RU,Russia,43.749168,44.688061
Murom,穆罗姆,,RU,Russia,55.565556,42.041668
Nadym,纳德姆,,RU,Russia,65.533333,72.51667
Nevinnomyssk,涅温诺梅斯克,,RU,Russia,44.626667,41.945278
Nizhneudinsk,下乌金斯克,,RU,Russia,54.9076,99.027603
Nogliki,诺格利基,,RU,Russia,51.833328,143.166672
Nolinsk,诺林斯克,,RU,Russia,57.55962,49.936291
Okulovka,奥库洛夫卡,,RU,Russia,58.400829,33.290829
Olenek,奥列尼奥克,,RU,Russia,68.509247,112.469101
Onega,奥涅加,,RU,Russia,63.906071,38.14035
Orel,奥廖尔,,RU,Russia,52.965832,36.080276
Parabel,帕拉别利,,RU,Russia,58.697781,81.482498
Partizansk,游击队城,,RU,Russia,43.125832,133.133896
Pavelets,帕韦列茨,,RU,Russia,53.78833,39.24601
Pechora,伯朝拉河,,RU,Russia,65.147163,57.224388
Penza,奔萨,,RU,Russia,53.200661,45.004639
Petrovsk,彼得罗夫斯克,,RU,Russia,52.306389,45.39167
Pinega,皮涅加,,RU,Russia,64.700142,43.39362
Pokrovka,波克罗夫卡,,RU,Russia,43.950001,131.649994
Pskov,普斯科夫,,RU,Russia,57.813599,28.3496
Rostov,罗斯托夫,,RU,Russia,57.191399,39.41394
Rybinsk,雷宾斯克,,RU,Russia,58.044601,38.84259
Saransk,萨兰斯克,,RU,Russia,54.1838,45.1749
Sarapul,萨拉普尔,,RU,Russia,56.47633,53.797821
Sasovo,萨索沃,,RU,Russia,54.353691,41.919861
Semenov,谢苗诺夫,,RU,Russia,56.787491,44.49297
Serov,谢罗夫,,RU,Russia,59.60334,60.578701
Shenkursk,申库尔斯克,,RU,Russia,62.1091,42.89595
Shilka,石勒喀河,,RU,Russia,51.849998,116.033333
Skovorodino,斯科沃罗季诺,,RU,Russia,53.98333,123.916672
Slavgorod,斯拉夫戈罗德,,RU,Russia,52.997799,78.644897
Sortavala,索托瓦拉,,RU,Russia,61.705318,30.69178
Sosnovo,索斯诺沃,,RU,Russia,60.551449,30.214411
Sosva,索西瓦,,RU,Russia,59.17662,61.855789
Sretensk,斯列坚斯克,,RU,Russia,52.2453,117.709297
Staritsa,斯塔里察,,RU,Russia,56.507519,34.93544
Stavropol,斯塔夫罗波尔,,RU,Russia,45.042778,41.973331
Sterlitamak,斯捷尔利塔马克,,RU,Russia,53.624619,55.95015
Sura,苏拉,,RU,Russia,53.887859,45.74192
Svetlograd,斯韦特洛格勒,,RU,Russia,45.335281,42.854721
Taganrog,塔甘罗格,,RU,Russia,47.236172,38.896881
Tambov,坦波夫,,RU,Russia,52.73167,41.433891
Tara,塔拉,,RU,Russia,56.89436,74.370956
Tatarsk,鞑靼斯克,,RU,Russia,55.21904,75.982841
Tavda,塔夫达,,RU,Russia,58.042542,65.272583
Teberda,捷别尔达,,RU,Russia,43.445648,41.744801
Temnikov,捷姆尼科夫,,RU,Russia,54.63023,43.214828
Tevriz,捷夫里兹,,RU,Russia,57.508999,72.404198
Tiksi,季克西,,RU,Russia,71.687218,128.869446
Tobolsk,托博尔斯克,,RU,Russia,58.200001,68.26667
Toguchin,托古钦,,RU,Russia,55.235279,84.385834
Trubchevsk,特鲁布切夫斯克,,RU,Russia,52.5798,33.7644
Tuapse,图阿普谢,,RU,Russia,44.112499,39.074165
Tula,图拉,,RU,Russia,54.204441,37.611111
Tulun,图伦,,RU,Russia,54.561111,100.57917
Tura,图拉,,RU,Russia,64.283333,100.25
Turinsk,图林斯克,,RU,Russia,58.04575,63.696049
Tynda,滕达,,RU,Russia,55.166672,124.716667
Uglegorsk,乌格里哥斯克,,RU,Russia,49.083328,142.033325
Ulety,乌廖特,,RU,Russia,51.357201,112.484901
Umba,翁巴,,RU,Russia,66.687057,34.342918
Vereshchagino,韦列夏吉诺,,RU,Russia,58.078941,54.655701
Vetluga,韦特卢加,,RU,Russia,57.85574,45.781021
Vitim,维季姆河,,RU,Russia,59.451111,112.557777
Vladikavkaz,弗拉基高加索,,RU,Russia,43.036671,44.667782
Vladimir,弗拉迪米尔,,RU,Russia,56.136551,40.39658
Volokolamsk,沃洛科拉姆斯克,,RU,Russia,56.033611,35.96944
Vyborg,维堡,,RU,Russia,60.70763,28.752831
Vyksa,维克萨,,RU,Russia,55.317501,42.174438
Vytegra,维捷格拉,,RU,Russia,61.006359,36.448109
Zima,济马,,RU,Russia,53.9202,102.044197
Zlatoust,兹拉托乌斯特,,RU,Russia,55.171108,59.650829
Alicante,阿利坎特,,ES,Spain,38.345169,-0.48149
Almagro,香格里拉马格罗,,ES,Spain,38.889408,-3.71132
Caceres,卡塞雷斯,,ES,Spain,39.47649,-6.37224
Ceuta,休达,,ES,Spain,35.889332,-5.31979
Cuenca,昆卡,,ES,Spain,40.066669,-2.13333
Gijon,希洪,,ES,Spain,43.535728,-5.66152
Huelva,韦尔瓦,,ES,Spain,37.258331,-6.95083
Ibiza,伊维萨,,ES,Spain,38.908829,1.43296
Jaen,哈恩,,ES,Spain,37.76667,-3.78333
Lleida,莱里达,,ES,Spain,41.616669,0.61667
Melilla,梅利利亚,,ES,Spain,35.29369,-2.93833
Navacerrada,纳瓦塞拉达,,ES,Spain,40.72905,-4.01696
Oviedo,奥维耶多,,ES,Spain,43.360291,-5.84476
Ponferrada,庞费拉达,,ES,Spain,42.546638,-6.59619
Pontevedra,庞特维德拉,,ES,Spain,42.431,-8.64435
Rota,罗塔,,ES,Spain,36.62236,-6.35859
Segovia,塞戈维亚,,ES,Spain,40.950001,-4.11667
Soria,索里亚,,ES,Spain,41.764011,-2.46883
Tarifa,塔里,,ES,Spain,36.013931,-5.60695
Teruel,特鲁埃尔,,ES,Spain,40.3456,-1.10646
Toledo,托莱多,,ES,Spain,39.858101,-4.02263
Tortosa,托尔托萨,,ES,Spain,40.812489,0.5216
Valladolid,巴利亚多利德,,ES,Spain,41.655182,-4.72372
Zamora,萨莫拉,,ES,Spain,41.5,-5.75
Arjeplog,阿尔耶普卢格市,,SE,Sweden,66.051727,17.886061
Arvidsjaur,阿尔维斯,,SE,Sweden,65.590332,19.166821
Arvika,阿尔维卡,,SE,Sweden,59.655281,12.58518
Asele,奥瑟勒,,SE,Sweden,64.166672,17.33333
Boden,博登,,SE,Sweden,65.82518,21.688641
Edsbyn,埃斯宾,,SE,Sweden,61.376919,15.81747
Enkoping,恩科平,,SE,Sweden,59.63607,17.077681
Eskilstuna,埃斯基尔斯蒂纳,,SE,Sweden,59.366611,16.5077
Gavle,耶夫勒,,SE,Sweden,60.674519,17.141741
Haparanda,哈帕兰达,,SE,Sweden,65.835487,24.136761
Helsingborg,赫尔辛堡,,SE,Sweden,56.04673,12.69437
Kalmar,卡尔马,,SE,Sweden,56.661572,16.361629
Karlsborg,卡尔斯堡,,SE,Sweden,58.537239,14.5047
Karlskrona,卡尔斯克鲁纳,,SE,Sweden,56.16156,15.58661
Lycksele,莱克塞勒,,SE,Sweden,64.595367,18.67351
Malung,马隆,,SE,Sweden,60.683289,13.71542
Norrkoping,诺尔雪平,,SE,Sweden,58.594189,16.1826
Orebro,奥雷布洛,,SE,Sweden,59.27412,15.2066
Ornskoldsvik,恩舍尔兹维克,,SE,Sweden,63.290909,18.71525
Pajala,帕亚拉,,SE,Sweden,67.212837,23.36607
Ronneby,龙讷比,,SE,Sweden,56.209991,15.27602
Skelleftea,谢莱夫特奥,,SE,Sweden,64.750671,20.952789
Sunne,孙讷,,SE,Sweden,59.837639,13.14302
Sveg,斯韦戈,,SE,Sweden,62.034069,14.36577
Tullinge,图灵厄,,SE,Sweden,59.200001,17.9
Umea,于默奥,,SE,Sweden,63.828419,20.25972
Uppsala,乌普萨拉,,SE,Sweden,59.858501,17.64543
Vilhelmina,威廉明娜,,SE,Sweden,64.626839,16.656281
Adelboden,阿德尔博登,,CH,Switzerland,46.491421,7.56031
Aigle,艾格勒,,CH,Switzerland,46.3181,6.96457
Altdorf,阿尔特多夫,,CH,Switzerland,46.880421,8.64441
Arosa,阿罗萨,,CH,Switzerland,46.777931,9.67621
Brienz,布里恩茨,,CH,Switzerland,46.754501,8.03847
Cham,湛,,CH,Switzerland,47.182129,8.46358
Chur,库尔,,CH,Switzerland,46.849861,9.53287
Davos,达沃斯,,CH,Switzerland,46.804291,9.83723
Einsiedeln,艾因西德伦,,CH,Switzerland,47.116669,8.75
Engelberg,英格堡,,CH,Switzerland,46.821072,8.40133
Giswil,吉斯维尔,,CH,Switzerland,46.833328,8.18065
Glarus,格拉鲁斯,,CH,Switzerland,47.040569,9.06804
Grenchen,格伦岑,,CH,Switzerland,47.192101,7.39586
Interlaken,因特拉肯,,CH,Switzerland,46.683868,7.86638
Lugano,卢加诺,,CH,Switzerland,46.010078,8.96004
Luzern,卢塞恩,,CH,Switzerland,47.05048,8.30635
Meiringen,迈林根,,CH,Switzerland,46.72678,8.18396
Montana,蒙大拿,,CH,Switzerland,46.312641,7.48408
Neuchatel,纳沙泰尔,,CH,Switzerland,46.991791,6.931
Payerne,帕耶讷,,CH,Switzerland,46.82201,6.93608
Poschiavo,波斯基亚沃,,CH,Switzerland,46.324402,10.05721
Schaffhausen,沙夫豪森,,CH,Switzerland,47.697319,8.63493
Scuol,施库尔,,CH,Switzerland,46.796761,10.30595
Sion,锡永,,CH,Switzerland,46.22908,7.35942
Stabio,斯塔比奥,,CH,Switzerland,45.85099,8.93918
Visp,菲斯普,,CH,Switzerland,46.293701,7.88149
Alamosa,阿拉莫萨,,US,United States of America,37.469452,-105.870018
Amery,阿梅里奥,,US,United States of America,45.306911,-92.362137
Beckley,贝克利,,US,United States of America,37.778172,-81.188164
Brockton,布罗克,,US,United States of America,42.083431,-71.018379
Burns,伯恩斯,,US,United States of America,43.586262,-119.0541
Centreville,森特维尔,,US,United States of America,38.840389,-77.428879
Chamberlain,张伯伦,,US,United States of America,43.810829,-99.330658
Chanhassen,哈森,,US,United States of America,44.86219,-93.530792
Chesapeake,切萨皮克,,US,United States of America,36.819038,-76.27494
Cheyenne,夏安,,US,United States of America,41.13998,-104.820251
Craig,克雷格,,US,United States of America,40.515251,-107.546448
Crossville,克罗斯维尔,,US,United States of America,35.948959,-85.026901
Durango,杜兰戈,,US,United States of America,37.27528,-107.880074
Elizabeth,伊丽莎白,,US,United States of America,40.66399,-74.210701
Elko,埃尔科,,US,United States of America,40.83242,-115.763123
Escanaba,埃斯卡诺巴,,US,United States of America,45.745251,-87.064583
Flagstaff,弗拉格斯塔夫,,US,United States of America,35.198071,-111.651268
Franconia,弗兰肯,,US,United States of America,38.782059,-77.14637
Galveston,加尔维斯顿,,US,United States of America,29.30135,-94.797699
Hanford,汉福德,,US,United States of America,36.32745,-119.645683
Hattiesburg,哈蒂斯堡,,US,United States of America,31.32712,-89.290337
Henry,亨利,,US,United States of America,41.11142,-89.356483
Kenai,基奈,,US,United States of America,60.55444,-151.258331
Kodiak,科迪亚克,,US,United States of America,57.790001,-152.407227
Lihue,利胡埃,,US,United States of America,21.978861,-159.367188
Linda,琳达,,US,United States of America,39.12767,-121.550797
Marquette,马凯特,,US,United States of America,46.543541,-87.395416
Marseilles,马赛,,US,United States of America,41.330872,-88.70813
Olympia,奥林匹亚,,US,United States of America,47.037868,-122.900703
Omaha,奥马哈,,US,United States of America,41.25861,-95.93779
Omak,奥马克,,US,United States of America,48.410992,-119.52755
Orlando,奥兰多,,US,United States of America,28.53834,-81.379242
Paducah,帕迪尤卡,,US,United States of America,37.083389,-88.600052
Page,裴吉,,US,United States of America,36.914719,-111.455833
Pensacola,彭萨科拉,,US,United States of America,30.42131,-87.216911
Raleigh,罗利,,US,United States of America,35.772099,-78.638611
Rome,罗马,,US,United States of America,43.212849,-75.455727
Roosevelt,罗斯福,,US,United States of America,40.2994,-109.988762
Rumford,拉姆福德,,US,United States of America,44.553669,-70.550903
Salem,塞勒姆,,US,United States of America,44.942902,-123.035103
Salisbury,索尔兹伯里,,US,United States of America,38.360668,-75.599373
Seward,苏厄德,,US,United States of America,60.104172,-149.442215
Sitka,锡特卡,,US,United States of America,57.053059,-135.330002
Tallahassee,塔拉哈西,,US,United States of America,30.438259,-84.280731
Topeka,托皮卡,,US,United States of America,39.048328,-95.67804
Upton,厄普顿,,US,United States of America,42.174541,-71.602287
Valdez,瓦尔迪兹,,US,United States of America,61.130829,-146.348328
Valley,瓦利,,US,United States of America,32.818741,-85.17939
Wales,威尔士,,US,United States of America,43.004452,-88.376762
Winnfield,温菲尔德,,US,United States of America,31.92544,-92.639587
Winslow,温斯洛,,US,United States of America,35.024189,-110.697357
Wrangell,兰格尔,,US,United States of America,56.470829,-132.376663
Aasiaat,亚西亚特,,GL,Greenland,68.709808,-52.869881
Abadeh,阿巴代,,IR,Iran,31.160801,52.6506
Abashiri,网走,,JP,Japan,44.021271,144.269714
Abeche,阿贝歇,,TD,Chad,13.82916,20.832399
Abha,艾卜哈,,SA,Saudi Arabia,18.216391,42.50528
Abidjan,阿比让,,CI,Ivory Coast,5.30943,-4.01972
Acajutla,阿卡胡特拉,,SV,Salvador,13.59278,-89.827499
Acarigua,阿卡里瓜,,VE,Venezuela,9.55451,-69.195641
Accra,阿克拉,,GH,Ghana,5.55602,-0.1969
Adam,Adam,,OM,Oman,22.375601,57.523338
Adapazari,阿达帕扎勒,,TR,Turkey,40.78056,30.40333
Adiake,阿迪亚克,,CI,Ivory Coast,5.28634,-3.30402
Adilabad,阿迪拉巴德,,IN,India,19.66667,78.533333
Adiyaman,阿德亚曼省,,TR,Turkey,37.764408,38.276291
Adjud,阿德茹德,,RO,Romania,46.099998,27.16667
Agartala,阿加尔塔拉,,IN,India,23.83639,91.275002
Agdam,阿格达姆,,AZ,Azerbaijan,39.990959,46.927361
Agri,Agri,,TR,Turkey,39.71944,43.051392
Aguascalientes,阿瓜斯卡连特斯,,MX,Mexico,21.883329,-102.300003
Ahar,阿哈尔,,IR,Iran,38.477402,47.069901
Ahmadnagar,艾哈迈德讷格尔,,IN,India,19.08333,74.73333
Ajmer,阿杰梅尔,,IN,India,26.450001,74.633331
